Platform,Lat,Lon,Elevation (m),Year,Month,Day,Hour (UTC),Minute,Sounding Base (ft),Sounding Top (ft),Sounding Levels,CAPE (J/kg),700-500mb Lapse Rate (C/ft),850-500mb Lapse Rate (C/ft),LI (C),KI (C),Thompson Index (C),Total Totals (C),T 1000mb (C),T 850mb (C),T 700mb (C),T 500mb (C),Convective Temperature (C),1000-700mb RH (%),PWAT (mm),700-500mb Average RH (%),Surface-700mb Average RH (%),Surface-700mb Average Wind Speed (Kts),1000-700mb Average U-Wind Component (Kts),1000-700mb Average V-Wind Component (Kts),1000-850mb Average U-Wind Component (Kts),1000-850mb Average V-Wind Component (Kts),850-700mb Average U-Wind Component (Kts),850-700mb Average V-Wind Component (Kts),850-500mb Average U-Wind Component (Kts),850-500mb Average V-Wind Component (Kts),850mb Average U-Wind Component (Kts),850mb Average V-Wind Component (Kts),700mb Average U-Wind Component (Kts),700mb Average V-Wind Component (Kts),500mb Average U-Wind Component (Kts),500mb Average V-Wind Component (Kts),250mb Average U-Wind Component (Kts),250mb Average V-Wind Component (Kts),0-6km Shear (m/s),0-3km Storm Relative Helicity (m^2/s^2),Wet Bulb Zero Level (ft),Equilibrium Level (ft),Lowest Freezing Level (ft),-10C Level (ft),Cloud Depth Ratio,Energy Helicity Index,Bulk Richardson Number,Microburst Day Potential Index (MDPI),WINDEX
KXMR,28.467,-80.55,3,1990,2,14,16,0,16.4,97001.3,101,0,-0.002438858,-0.001956583,1.2,-18.9,-20.1,25,20.4,13.6,7.4,-13.9,9.8,32.7,17.6,12.5,34.5,11.5,-4.8,9.9,-7.9,13.9,-2.1,6.5,2,11.6,-8.6,12.3,2.4,6.6,11.5,19.9,16.1,-13.5,19.33217325,9.4,8961.9,,13647.33479,17766.77386,,0,0,0.262076087,3.189896733
KXMR,28.467,-80.55,3,1990,2,15,12,0,16.4,108999.3,42,-202.3242301,-0.002341101,-0.00160084,-0.7,2.1,2.8,44.2,20.6,10.4,8.4,-12.1,16.7,67.8,,17.5,68.4,19.5,-4.9,18.7,-8.5,20.2,-1.9,17.3,4.2,9.7,-3.8,21.6,0,13,15.7,-2.8,3.7,28,20.94649587,58.9,9717,21588.81529,14057.2151,18328.70874,0.60406822,-0.074480607,-0.922263734,,0
KXMR,28.467,-80.55,3,1990,2,16,12,0,16.4,54232.3,47,-502.1770043,-0.001661313,-0.001349485,3,-4.5,-7.5,33.2,20.8,11.4,7,-7.7,18.1,42.8,21.9,8.4,45.5,16.3,-0.1,15.2,-3.5,19.6,2.8,11.3,8.3,6.8,-2.8,15.7,8.3,7,14.9,1.3,35.4,-6.2,18.05555071,29,8416.9,26949.41527,14368.52512,20141.91136,0.477062222,-0.091019582,-3.080813003,0.631002018,0
KXMR,28.467,-80.55,3,1990,2,17,12,0,16.4,108333.3,100,233.6550175,-0.001702219,-0.00184533,-1.7,30.2,31.9,47.9,20.4,14.2,3.2,-11.7,18.7,78.9,36.1,40.1,79.8,8.6,3,3.8,5.7,12.1,0.7,-3.4,9,-2.5,0,1.9,0.7,-7.9,31.4,5.5,44.5,11.9,49.4182081,3.5,10676,28052.60147,13187.41923,18121.17293,0.419642619,0.005111204,0.191351169,0.537240125,0
KXMR,28.467,-80.55,3,1990,2,18,12,0,16.4,106000.7,121,9.302831453,-0.002111119,-0.00184533,-1.5,7,8.5,49.5,20.8,13.4,6,-12.5,17.9,84.9,36.8,17.4,85.6,8.4,-6.2,4.3,-2.5,5.9,-9.4,2.9,1.5,4.9,-7.7,2.1,-3.5,6.1,19.9,9.3,42.3,-7.5,36.85188765,2.6,9806.3,20889.76532,13773.17574,18355.79975,0.61389861,0.000151171,0.013700161,0.796767807,0
KXMR,28.467,-80.55,3,1990,2,19,12,0,16.4,78999.3,101,2.217623838,-0.002052411,-0.001653513,2.7,9.9,7.2,35.6,21,12.6,7.4,-10.7,16.3,67,30.9,28.8,68.4,14.9,9.5,10.6,8.1,15.8,10.7,6.1,15.3,6.1,10.9,13,12.2,4.4,22.6,10.5,42.3,7.5,39.44770903,49.3,9483.4,8828.420885,14489.29213,18889.4363,2.082027235,0.000683305,0.002850193,0.448614566,0
KXMR,28.467,-80.55,3,1990,2,20,12,0,16.4,98999.3,65,46.67364042,-0.001616277,-0.001766024,-0.7,26.7,27.4,44.4,19,13,2.4,-11.7,18.8,74.5,29.4,9.8,75.7,14.1,12.1,6.2,8.1,1.1,15.6,10.6,17.4,12.6,15.3,7.2,10.2,12.2,26.8,15.4,53.3,37.4,55.41801702,-66,10154.4,21496.90876,13761.5822,17920.90499,0.628170018,-0.019252877,0.030394829,0.509711524,0
KXMR,28.467,-80.55,3,1990,2,21,15,0,16.4,100000,83,1047.871194,-0.002210688,-0.002036287,-6.7,35.4,42.1,54.9,20.2,13,3.8,-15.5,19.5,87.1,43,83.3,87.3,13.1,-9.5,5.5,-19.4,6.1,-0.9,5,1.5,3.3,-7.7,7.7,4,2.8,7.6,2.9,49,17.8,-5.411123417,111.9,11392.1,,12213.77309,16737.94379,,0.732854916,71.57527385,0.449259392,8.315833677
KXMR,28.467,-80.55,3,1990,2,22,15,0,16.4,101312.3,17,260.4765223,-0.001541124,-0.001432425,-0.1,15.5,15.6,39.4,22.2,12.2,5.6,-7.9,18.6,74.7,35.8,28.5,74.9,,,,,,,,,,,,,,,,,,,,10044.2,,14099.59217,20253.14335,,,,,6.415299071
KXMR,28.467,-80.55,3,1990,2,23,15,0,16.4,128484.3,11,260.4765223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999999999,,,,,
KXMR,28.467,-80.55,3,1990,2,24,15,0,16.4,107998.7,78,12.2431526,-0.002127046,-0.001528665,19.1,-31.1,-50.2,12.6,7.6,7.6,4.8,-13.7,-5.7,19.3,6.8,7.7,22.2,26.6,19.3,-18,13.3,-21.4,24.4,-15.2,31.8,-2.5,16.7,-20,31.9,-8.6,40.7,19,85.8,49.6,71.89744379,-168.4,3780.5,26113.89275,12951.60359,17429.67647,-0.202354082,-0.012885918,0.004736923,-0.693772413,0
KXMR,28.467,-80.55,3,1990,2,25,15,0,16.4,92998.7,36,0,-0.002073706,-0.001782752,12.1,-14.7,-26.8,19.4,12.2,9.6,2.8,-15.1,-0.6,22.6,10.2,21.6,25.2,14.7,5.7,-11.9,1.5,-14.7,9.3,-9.6,17.5,-5.4,3.1,-8.4,15.4,-10.8,29.5,5.2,76.1,35.5,32.44340076,-25.3,5406.1,,11812.83854,16635.12348,,0,0,,0
KXMR,28.467,-80.55,3,1990,2,26,16,0,16.4,88999.3,82,30.59851159,-0.001873723,-0.001461121,4.8,5.2,0.4,38.9,16,4.4,0.4,-15.7,9.6,60.1,20.1,25,60.3,19.4,-14.5,-11.2,-21.3,-10.8,-8.7,-11.5,4.1,-8.1,-16.2,-7.6,0,-9.9,21.9,-1.9,49.9,-23.2,17.713242,-65.3,6876.3,6429.4694,10735.76477,16476.0504,2.432010604,-0.012488018,0.195044714,0.094717169,6.429762936
KXMR,28.467,-80.55,3,1990,2,27,15,0,16.4,156899.6,104,8.658251927,-0.001724846,-0.001530528,5.9,3,-2.9,37.7,17.6,6.4,0.2,-14.7,8.2,60.4,19.3,17,59.7,17.4,-15.5,-6.9,-21,-9.3,-10.7,-4.8,-1.3,-3.4,-13.6,-6.3,-6.2,-8.9,13,-1.1,34.9,3,2.569661659,-26,7482.6,8368.122252,10864.50166,16932.43101,1.6315093,-0.001406966,2.622456692,0.046710046,7.183699509
KXMR,28.467,-80.55,3,1990,2,28,12,0,16.4,98999.3,77,82.87030874,-0.001746009,-0.00139863,4.5,-5.7,-10.2,37.6,18,6,1.8,-13.3,13,67.6,20.6,7.3,67.7,14.9,-15,0.5,-16.7,3.2,-13.5,-1.9,-2.3,-0.8,-15.9,0,-6.9,1.2,20,0,56,-15,30.54629017,-13.7,7491.9,8565.808799,11445.25179,17171.91656,1.49055193,-0.00709577,0.177628237,0.26280095,0
KXMR,28.467,-80.55,3,1990,3,1,12,0,16.4,41000.7,66,0,-0.001698468,-0.001470399,13.4,-5.6,-19,37.5,18.8,7.2,1.6,-13.1,8.2,58.7,19.6,16.7,60,7.6,-6,-2.7,-9.6,-1.8,-2.9,-3.4,11.8,-6.5,-7.7,-4.5,6.6,-2.4,31.9,-8.6,63.3,-36.5,58.4512688,-2.1,6801,,8654.85592,17080.41076,,0,0,0.679758942,0
KXMR,28.467,-80.55,3,1990,3,2,17,0,16.4,61000.7,87,303.9330239,-0.001811264,-0.00164893,-0.3,15.5,15.8,38.8,20.4,10.6,3.4,-12.3,15.4,72.3,31.4,62.4,72.2,18.9,4.4,17,-1,19.5,9.1,14.8,14.7,9.7,6.4,17.7,11.3,6.5,27.2,9.9,85.8,7.5,32.58956585,96.2,8556.6,26275.1157,11723.97669,17366.43862,0.381867856,0.182739731,0.572335569,0.416880084,10.34985722
KXMR,28.467,-80.55,3,1990,3,4,12,0,16.4,53576.1,34,83.68796788,-0.001938782,-0.001744425,7.7,-11.7,-19.4,34.8,13.4,7.4,0,-16.5,9.7,37.3,12.2,13.6,39.8,23.4,22.5,-0.1,16.2,-5.6,27.9,4.6,39.3,16.3,24.8,-2.2,31,11.3,61.4,35.5,84.4,70.8,131.3565288,-143.1,5962.7,15562.45568,10091.86384,13304.75854,0.546843476,-0.074848426,0.009700401,0.653712219,0
KXMR,28.467,-80.55,3,1990,3,5,12,0,16.4,93999.3,73,0,-0.001825776,-0.001762227,8.2,-1.6,-9.8,44.1,18.2,8.6,0,-15.7,9.4,44.6,16.9,24.7,46,7.7,-5.1,2.9,-5.8,3.7,-4.4,2.2,12.8,7.2,-10.9,0,2,4.4,44.2,16.1,73.7,42.6,90.66213624,-8.9,6868.3,,10232.93996,16063.81285,,0,0,0.475949821,0
KXMR,28.467,-80.55,3,1990,3,6,12,0,16.4,109383.2,114,0,-0.001785487,-0.00164854,10.9,-2.5,-13.4,40.8,20.2,9.6,2.2,-13.3,8.8,55.4,23.5,12.6,57,9.6,-3.4,-5.3,-8.1,-4.8,0.7,-5.7,11.6,-3.1,-7,-8.3,8.4,-3.1,28,0,50,0,55.6927063,-36.2,7290.1,,12581.84642,17442.10338,,0,0,0.588574516,0
KXMR,28.467,-80.55,3,1990,3,7,12,0,16.4,106000.7,81,408.2533271,-0.001684421,-0.00168378,3.9,-16.7,-20.6,25,21,11.8,3,-11.7,15.3,43.8,21.4,63.3,45.9,15.5,-9.8,-10.1,-14.6,-10.4,-5.7,-9.9,5.5,-13.5,-15.3,-12.9,4,-6.9,20.5,-24.4,58.9,-34,55.78948837,-41.5,7480.7,18653.17999,13046.3046,14851.92087,0.643614682,-0.105890707,0.262334235,1.14303498,0
KXMR,28.467,-80.55,3,1990,3,8,12,0,16.4,109350.4,116,21.72862738,-0.002029706,-0.001483857,4.1,14.4,10.3,38.3,18,8.8,5.8,-11.9,14.2,71.1,30.2,52,71.3,18.5,-16.3,-4.4,-26.2,-2.6,-7.8,-6,5.8,-18.1,-14,0,1.3,-14.9,20.5,-35.5,42.6,-19.9,64.64827019,-38.8,8805.1,8284.066476,12673.88492,17964.92139,1.745194248,-0.005269192,0.010397968,-0.012760979,0
KXMR,28.467,-80.55,3,1990,3,9,12,0,16.4,112998.7,60,35.41468579,-0.001797656,-0.001366592,4.4,15.1,10.7,36.8,18.4,7.4,4,-11.7,14,73.9,28,35.6,74,13.6,-6.6,-3.2,-8.9,3.8,-4.6,-9.2,10.7,-17.8,-12.8,2.3,3.6,-20.7,36,-25.2,47.3,-12.7,77.00306824,-67.2,10126.6,7043.359877,12717.24634,18280.04639,2.305372537,-0.014874168,0.011945307,,0
KXMR,28.467,-80.55,3,1990,3,10,12,0,16.4,109383.2,123,0,-0.002102465,-0.001727176,14.1,-6.7,-20.8,37.2,18.8,10.2,4.4,-13.9,3.9,41.2,18.5,10.5,43.9,9.4,-2.4,-7.5,-3.2,-1.5,-1.7,-12.6,12.2,-14.9,-3.4,-9.3,3.1,-17.6,36.3,-16.9,40.4,-7.1,70.92787696,-13.2,8468.4,,12420.0126,17527.72669,,0,0,0.455471247,0
KXMR,28.467,-80.55,3,1990,3,11,12,0,16.4,87998.7,87,0,-0.002023616,-0.001649691,13.1,-2.5,-15.6,39.2,19.8,11.4,6,-11.7,8.3,56,23.7,7.8,58.2,10.5,-6.1,-7.5,-6.9,-1.6,-5.4,-12.6,-3.5,-11.4,-8.4,-8.4,-4.6,-17.3,1.2,-6.9,10.8,-15.4,10.86210911,-42.5,8176.4,,13517.67596,17975.37061,,0,0,0.560863772,0
KXMR,28.467,-80.55,3,1990,3,12,12,0,16.4,105000,95,0,-0.001790258,-0.001656985,14.9,-22.7,-37.6,16.6,19.8,14,6.4,-9.3,6.9,27.8,15,8.1,31.4,11.7,-11.1,-2.3,-10.4,1.5,-11.7,-5.5,-9.4,-5.6,-9.9,-0.9,-10.8,-5,-2.5,-3,-32.9,-12,-0.1360688,-19.1,7920,,14178.23254,19664.50525,,0,0,0.635642461,0
KXMR,28.467,-80.55,3,1990,3,13,12,0,16.4,110000,85,0,-0.001600626,-0.001639702,14.4,-12.1,-26.5,16.2,20,13.8,4.8,-9.3,7.4,37.8,17.3,9.6,40,14.5,-14.6,3.6,-11.9,3.3,-17,3.8,-9.3,2.7,-15.7,2.8,-18.2,4.9,8.9,-0.8,4.7,1.3,15.27944221,0.5,8677.8,,14957.34956,19585.55764,,0,0,0.556603502,0
KXMR,28.467,-80.55,3,1990,3,14,12,0,16.4,86384.5,31,0,-0.001830392,-0.001484923,3.6,-2.4,-6,37.9,21,10.6,5.8,-10.3,16.5,62.1,25.7,8,63.2,,,,,,,,,,,,,,,,,,,,8876,,13532.89442,18996.20625,,,,,0
KXMR,28.467,-80.55,3,1990,3,15,0,0,16.4,102998.7,54,1868.088463,-0.00070147,-0.001466611,0.6,2.3,1.7,41.2,21.2,11.8,-2.7,-8.9,18.9,90.4,34.1,36.3,90.3,15.4,-7.8,12.4,-11.5,10.5,-4.6,14,1.1,13.3,-9.1,13.1,0,15,9,10.7,14,-30,18.65499797,69.3,9351.5,19127.66645,9851.830634,11666.14509,0.46376805,0.809115815,10.7358645,1.77791971,13.60267903
KXMR,28.467,-80.55,3,1990,3,16,12,0,16.4,103999.3,81,-4.515297687,-0.001742035,-0.001316038,1.2,-3.1,-4.3,33.2,21.6,12.4,9.2,-6.3,20.4,55.1,27.3,8.7,56.9,17.4,-2.7,17.2,-4.9,17.7,-0.7,16.8,4.2,13.9,-2.9,16.6,1.5,16.8,13,7.5,8.9,13,13.55867909,40.3,9596.9,,16196.30225,20705.70219,,-0.001137291,-0.049122631,0.521838312,0
KXMR,28.467,-80.55,3,1990,3,17,12,0,16.4,110000,104,618.8274736,-0.001291525,-0.001350111,0.6,1.6,1,37.7,21.8,13,5.4,-6.1,20.8,70,31.7,8.7,70.9,19.4,1.8,18.3,-3.2,24.2,6.1,13.2,10.2,22.8,-2.1,23.8,5.4,15,22.5,26.8,23.1,27.6,51.12014736,42.8,8091.6,37523.19909,16020.48826,21104.48089,0.410488296,0.165536349,0.473604029,0.598679114,0
KXMR,28.467,-80.55,3,1990,3,18,12,0,16.4,103999.3,102,0,-0.002055469,-0.001538892,12.8,-7.1,-19.9,22.4,14.6,12.2,8.6,-9.5,5.9,30.9,15.3,16.8,33.1,24.8,19.3,-6.1,12,-19.2,25.5,4.9,31.5,9.6,24.5,-8.9,35.7,9.6,33.8,9.1,63.6,53.4,52.18787826,-201.1,8212.1,,14244.00121,19294.82328,,0,0,-0.23423506,0
KXMR,28.467,-80.55,3,1990,3,19,12,0,16.4,16.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXMR,28.467,-80.55,3,1990,3,20,15,0,16.4,102001.3,105,0,-0.00222406,-0.001845314,3.6,-23.5,-27.1,21.4,16.2,10.8,4.4,-14.9,10.9,33.6,16.7,36.3,35.6,21.7,18.2,-0.8,12.4,-12.1,23.2,8.9,33.1,18.7,21.6,-3.8,27.9,19.5,42.1,35.4,64.8,23.6,82.37907909,-233,6286.2,,12946.49983,16728.72976,,0,0,-0.012274833,0
KXMR,28.467,-80.55,3,1990,3,21,12,0,16.4,98999.3,70,26.79891732,-0.002103681,-0.001970909,7.6,-24.3,-31.9,24.2,15.8,8.6,-0.5,-18.5,7.8,34.2,11.7,6.7,36.5,17.8,-7.5,-15.9,-12.2,-15.7,-3.5,-16.1,6.2,-8.8,-7.5,-13,0,-16.9,25.6,4.5,31.9,61.6,33.96583164,-1.3,4895.5,,9988.629227,14791.33284,,-0.000217741,0.046458239,0.155318072,0
KXMR,28.467,-80.55,3,1990,3,22,12,0,16.4,95000,62,0,-0.001912243,-0.001494047,6.5,6.1,-0.4,35.4,17.8,6.4,2.2,-14.3,8.9,44.3,18.5,35.7,45.2,10.4,-7.2,-3.9,-12.3,-2.4,-2.8,-5.2,9.8,-7.5,-11.1,-4.1,8.4,-3.1,26.8,-15.4,74.8,-6.5,51.90997281,-44.6,7780.5,,11690.25784,16742.49995,,0,0,-0.019355116,0
KXMR,28.467,-80.55,3,1990,3,23,12,0,16.4,112001.3,95,-57.83774901,-0.001876932,-0.001398494,2.4,-9.3,-11.7,32,18.6,8.2,5,-11.3,17.3,39.7,17.3,15.9,,11.6,-3.8,-10,-7.3,-8.1,-0.7,-11.5,8.9,-10.3,-6.5,-11.3,5,-8.6,26.8,-15.4,62.7,-5.5,62.54312508,-15.3,6735.9,15475.48959,12253.90154,18460.87658,0.772635625,0.005530735,-0.029572104,0.39487282,0
KXMR,28.467,-80.55,3,1990,3,24,12,0,16.4,106000.7,61,0,-0.001702219,-0.001648146,19,-13.7,-32.7,16.2,19.6,12.2,4,-10.9,2.2,23.9,14.1,24.5,27.5,6.5,-3.9,-0.3,-9.1,0.5,0.5,-1,8.7,-2.6,-8,0,6.3,-3,24.5,-8.9,52.1,0,45.37496344,2.7,7147.7,,12788.77222,18663.4543,,0,0,0.14661055,0
KXMR,28.467,-80.55,3,1990,3,25,12,0,16.4,78116.8,96,0,-0.001889256,-0.001465728,17.3,-6.3,-23.6,35,19.8,9.2,5.2,-11.3,3.2,33.4,16.3,8.1,36.2,8,-0.1,-4.5,-5.2,-5.5,4.3,-3.7,13.1,-1.6,-4.8,-13.2,10.2,-3.7,28,0,39.4,14.4,50.53984,-42.8,6236.1,,12234.44535,18620.86269,,0,0,0.511300827,0
KXMR,28.467,-80.55,3,1990,3,26,12,0,16.4,111000.7,55,0,-0.002007527,-0.001653177,7.6,-1.7,-9.3,41.2,20.4,10.2,4.6,-12.9,11.6,56.4,27.1,14.9,58.3,8.4,-2.6,-6.5,-2.6,-4.3,-2.5,-8.5,6,-3.8,-6.5,-11.3,1.5,-5.6,20.7,3.6,39.6,10.6,36.61843264,-15.7,8587.3,,12734.28987,17715.54237,,0,0,,0
KXMR,28.467,-80.55,3,1990,3,27,12,0,16.4,107001.3,104,296.1526505,-0.002244562,-0.00181403,-3.1,20,23.1,48.3,20.8,11,5.2,-14.3,18.3,67.2,27.9,29.5,,9.6,9.5,-0.7,7.7,-0.7,11,-0.7,20.8,-2.7,4.2,-2.4,22.9,0,30.8,-8.2,48.5,-28,65.40355529,9.2,7938.3,,12686.85568,17393.10868,,0.017028777,0.138465923,0.474674105,0
KXMR,28.467,-80.55,3,1990,3,28,0,0,16.4,103999.3,76,1221.806818,-0.001711198,-0.001641948,-0.7,15.1,15.8,40.8,19,11.2,3.2,-11.7,18.4,65.1,28.4,25.4,66.6,10.6,1.5,-9.5,-0.6,-13.8,3.3,-5.8,15,-13.2,0.8,-4.8,5.8,-6.8,38.3,-28.4,73.8,-49.3,70.98037567,-12.9,7679.1,19769.27898,11614.60671,13256.23402,0.566987524,-0.098508175,0.485015874,1.322241437,6.179914261
KXMR,28.467,-80.55,3,1990,3,29,12,0,16.4,80000,101,0,-0.002038911,-0.0018288,3.9,20.1,16.2,48.6,22.2,12,4.2,-13.5,13.4,69.6,31.6,23.5,71,9,-0.7,8.4,-2,11.1,0.4,6.1,8.6,4.3,-2.3,8.6,9,4.2,25.4,9.2,32.9,-12,46.6715984,8.2,9298.3,,12517.71218,17143.20921,,0,0,1.013739404,0
KXMR,28.467,-80.55,3,1990,3,30,12,0,16.4,112001.3,77,1932.902694,-0.001887129,-0.001860449,-5.2,33.1,38.3,47.7,22.4,13.2,3.6,-12.9,20.2,82.2,41.5,67.8,82.7,13.7,-2.5,13.4,-5.1,17.4,-0.3,9.9,6.2,8.4,-2.1,11.7,0.9,9.9,19.3,5.2,41.8,3.7,29.59133394,35.3,11686.3,42590.2262,12291.51793,17590.57163,0.257017997,0.426446657,4.41479865,,6.299795338
KXMR,28.467,-80.55,3,1990,3,31,12,0,16.4,102198.2,85,2586.797726,-0.001749884,-0.001830224,-6.1,25.5,31.6,42.4,22.8,14.8,4.4,-10.9,22.1,73,39.2,48.3,73.9,19.9,4.5,19.1,1.6,21.1,7.1,17.4,11.7,16.6,5.2,19.3,8.9,15.5,20,16.7,28,7.5,30.55566954,50,11606.5,43765.68984,12666.22963,18669.07321,0.276615315,0.808374289,5.541264201,0.815209868,9.322618013
KXMR,28.467,-80.55,3,1990,4,1,12,0,16.4,101771.7,54,0,-0.001770765,-0.001673551,2.6,3.3,0.7,43.4,19.2,13.4,5.4,-10.1,16.5,59.6,27.9,10.5,61,,,,,,,,,,,,,,,,,,,,8105,,12502.82871,18968.17646,,,,0.706964524,0
KXMR,28.467,-80.55,3,1990,4,2,22,0,16.4,103999.3,109,1293.60741,-0.001723775,-0.001773667,-4.2,22,26.2,46.5,26.6,14.4,4.6,-10.5,17.9,82.1,40,51.2,81.4,16.5,15.1,6.4,10.5,7.3,19.1,5.5,27.9,7.9,12.7,5.9,27.6,15.9,43.8,3.8,102.5,-27.5,68.99034323,-31.2,9985.7,,13330.64944,18514.19023,,-0.252253445,0.5435705,0.686163153,13.07303794
KXMR,28.467,-80.55,3,1990,4,3,12,0,16.4,53576.1,12,965.2584593,-0.00182949,-0.001798843,-5.1,35.4,40.5,50.2,20.8,11.6,2.4,-13.5,19.5,96.4,40.3,66.9,96.3,,,,,,,,,,,,,,,,,,,,10883.9,,11354.49202,16820.49526,,,,,8.77951846
KXMR,28.467,-80.55,3,1990,4,4,12,0,16.4,86647,46,0,-0.002168858,-0.001843111,12.2,-25.7,-37.9,21,12.8,8.8,2,-16.7,-1.9,24.1,7.7,7.2,24.9,20,18,-7.3,11.9,-8.7,23.1,-6.2,30.9,-7.1,16.3,-4.4,29.8,-8,41.4,-7.3,121.3,-44.1,78.69684836,-47.4,4132,,10943.31994,15904.31201,,0,0,-0.318890948,0
KXMR,28.467,-80.55,3,1990,4,5,14,0,16.4,87998.7,70,0,-0.001963079,-0.001930762,8.3,-11.3,-19.6,23.4,15.8,11,1.2,-15.7,2.2,21.7,8,8,23.1,9.6,6,-7.3,5.3,-7.7,6.5,-7,11.9,-4.1,7.6,-6.4,9,-4.2,22.6,-4,94.6,-16.7,36.81302094,1.8,5832.4,,11445.12786,16107.92853,,0,0,-0.096378172,0
KXMR,28.467,-80.55,3,1990,4,6,16,0,16.4,86909.5,77,0,-0.001743994,-0.001535067,5.7,-28.1,-33.8,13,20.6,10.4,4.2,-11.1,5.7,32.1,14.4,8,32.8,19.2,9.2,16.9,5.7,14.9,12.1,18.6,20.5,11.2,8.5,14.6,17.6,17.6,37.9,0,77.9,13.7,53.26447839,64.2,5775.8,,13815.2613,18541.27718,,0,0,0.139403112,7.168579502
KXMR,28.467,-80.55,3,1990,4,7,12,0,16.4,101804.5,32,0,-0.002104845,-0.002038198,0.3,13.9,13.6,37,19.4,14.4,4.2,-14.1,14.4,44.7,25.6,63.4,46.4,,,,,,,,,,,,,,,,,,,,10285.9,,12264.42533,17015.3685,,,,,0
KXMR,28.467,-80.55,3,1990,4,8,12,0,16.4,102329.4,17,0,-0.002342857,-0.001897449,5.7,21.5,15.8,53.4,18.2,13.8,7.6,-12.9,7.7,72.3,31.1,15.4,72.1,,,,,,,,,,,,,,,,,,,,10340.5,,13686.81626,17955.10908,,,,,0
KXMR,28.467,-80.55,3,1990,4,9,13,0,16.4,93999.3,97,5.968808481,-0.001417406,-0.001603075,0.4,31.4,31,44.6,20.4,10.4,0.4,-11.9,16,88.8,34.3,33.5,87.6,15.3,-0.3,3.2,-15.8,1.9,13.1,4.3,21.3,1.5,-0.8,2.8,20.8,9.7,35,0,82.7,-14.6,47.10320458,11.4,10303.6,18696.65329,10629.26543,17823.66804,0.504234994,0.000425278,0.005380427,0.537705785,9.412003053
KXMR,28.467,-80.55,3,1990,4,10,12,0,16.4,95000,91,24.20276535,-0.001772093,-0.001604961,2.5,11.7,9.2,38,20.6,12.2,5.2,-10.3,15.5,65.2,28,21.7,65.5,9.7,-1.4,2.4,-8.3,9.1,4.4,-3.5,11.8,-6.2,2.5,5.3,12.2,-10.2,16.9,0,68.7,-6,22.69416727,41.2,9752.2,14627.20966,12350.3941,19108.84247,0.813392075,0.006232212,0.093986718,0.407510986,7.272208131
KXMR,28.467,-80.55,3,1990,4,11,12,0,16.4,54166.7,12,367.3852747,-0.001657143,-0.001703231,-1.3,36.1,37.4,47.3,20.6,13.4,4,-10.5,19.2,96,49.6,97.6,95.9,,,,,,,,,,,,,,,,,,,,12551.2,,12725.4733,18759.95625,,,,,0
KXMR,28.467,-80.55,3,1990,4,12,12,0,16.4,102001.3,56,0,-0.002136718,-0.00186099,7,-13.5,-20.5,30.8,17,11.6,4.2,-14.3,6.1,40.8,16.1,26.6,41.8,,,,,,,,,,,,,,,,,,,,8136.6,,11949.91289,16808.72757,,,,0.031000905,0
KXMR,28.467,-80.55,3,1990,4,13,14,0,16.4,95000,82,0,-0.001849013,-0.001454841,5.9,-1.1,-7,29.6,18.4,8.6,4.4,-11.7,9.8,50.2,19,15.8,50.3,11.1,0.9,-7.6,-6.8,-9,7.5,-6.4,11.3,-2.6,4.5,-5.4,3,-2.5,26.3,9.6,90.7,-16,37.58188102,-1.3,8562,,12368.5971,17290.0268,,0,0,0.241570705,7.152012537
KXMR,28.467,-80.55,3,1990,4,14,12,0,16.4,53838.6,34,0,-0.001653505,-0.001664117,9.1,0.8,-8.3,43.3,19,10.6,1.8,-12.5,9.5,52.1,22.1,11.3,54.1,,,,,,,,,,,,,,,,,,,,6419.4,,11706.03712,16947.48937,,,,0.503418168,0
KXMR,28.467,-80.55,3,1990,4,15,12,0,16.4,102427.8,52,298.7677588,-0.001882622,-0.001703315,-0.8,19.8,20.6,44.5,21.4,11,3.6,-12.7,17.3,69.9,34.7,59,70.9,,,,,,,,,,,,,,,,,,,,9912.1,28578.87314,11482.94,17206.90167,0.348699129,,,0.676276623,3.268095241
KXMR,28.467,-80.55,3,1990,4,16,12,0,16.4,53838.6,32,0,-0.002046482,-0.001792101,6,23.6,17.6,46.9,19.2,11.8,4.6,-13.3,11.9,74.7,27.6,9.3,75.5,,,,,,,,,,,,,,,,,,,,10185.5,,13603.86404,17702.80096,,,,0.510875161,0
KXMR,28.467,-80.55,3,1990,4,17,12,0,16.4,102329.4,50,2984.047127,-0.001956486,-0.001749262,-7.3,1.1,8.4,43,22.4,12.6,5.2,-11.9,22.4,63.8,27,7.9,,,-1.8,-1.4,-3.1,0.9,-0.6,-3.5,8.4,-0.7,-7,-7,5.8,0,21.9,1.9,48.8,4.3,,-25.9,8249.9,40732.32231,13332.47522,18293.50247,0.319186568,-0.483042629,,0.867823893,6.072637761
KXMR,28.467,-80.55,3,1990,4,18,13,0,16.4,54101.1,12,1367.980081,-0.001941621,-0.001937621,-8,23.6,31.6,51.3,22.6,14.4,4.2,-12.7,21.5,71.8,36.7,28.8,72.7,,,,,,,,,,,,,,,,,,,,9781.2,,12619.17837,17769.51477,,,,,13.64979137
